orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
1230,2015-01-17 20:21:34,b9e66a9a25e1ed266132f601520e6ec7,073ce82db00e8867617ff77273381213,21.49,4.77,1.26,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
4974,2015-02-15 21:23:05,3abafa34696742aca19c500b6717a535,7d5e9d0ccec09f637f3ff423e61fa58a,3.854001207251226,8.811295117892834,1.8934685892157368,0,bfdca7185ad7366f965590bab1417db5,796c5815752a170021838a78bf7fab34
135,2015-03-06 18:05:05,0d819f07e19c9aa236a004864e281422,7984cd5317723e8514318087ee1e8847,3.2135987268531454,0.4064024145087987,1.5812465343333473,0,f593e2baf74953fecf20edca79b8cb22,b7e3b0110f96213f5087034b92be487a
3385,2015-02-11 18:44:32,cef1179bdf2c97197a915abfea6c577a,64c077acae28babd14ab6ffd73b9cf89,3.89,1.95,0.94,0,c2edc4102bfcb5992539274018c6e1ef,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2362,2015-02-15 17:24:05,1e44ee05ab980c187b9b213de8a0d5f1,5b4d8f34c9085c23de580a21f3c3ca88,2.943691468577783,4.009472672643621,1.588613979107928,0,dc140663301ed170b7e065adbe4ab044,b78123c345b9f8a300a7fac7a735a8bd
2951,2015-02-06 13:45:06,a59d53feb28ff7a02046a9beecf2c6f3,5b32c2f139ec9d7fa2f3e53bbcbee8be,12.64,4.21,1.26,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
2175,2015-02-04 22:36:37,cff860c7bc145c0f0273a2aad5b3a91d,bd6402915feb3dd717c579f3f133ba22,3.049879147573758,4.2747860177319845,0.9685699910128426,0,dc140663301ed170b7e065adbe4ab044,796c5815752a170021838a78bf7fab34
1976,2015-02-18 09:59:27,4c603c8977db6fb12c05bcd97e88558b,b1af4533805cc616383c882fc78eadcf,5.122321251208915,3.134750983023629,0.9746394018872748,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
2516,2015-01-23 20:51:04,6ba569ff6994e85b8d60f3f2e4baf4cc,88258bcc0389d4a1825ebafeda054f72,4.822415862550545,3.1188638161365496,1.2767942801720868,0,b9ba302571bc0da48b2f63c03e455246,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
3620,2015-02-14 15:35:57,1fb9d838d627f6bcbb0339be1b431b8f,3c788027ffc11385ebda482981af8637,10.88,3.2,1.57,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
3222,2015-01-15 07:34:14,175940f67631dc7454614bae0854e6b9,1b3b3d5b95b75511397e7b48d42db3d0,7.980201633707044,1.838532403049732,1.2715100153600356,0,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
2591,2015-01-25 00:11:21,1061fdd6d4723bd704c9e42fc9ff7750,220f330213b24c9c50e912bc702221fe,7.076622365376736,2.267894218684865,1.5827311158651851,1,dc140663301ed170b7e065adbe4ab044,b7e3b0110f96213f5087034b92be487a
2870,2015-02-05 15:53:39,511462dbe37c701ef292459fced61dfb,09fe12ca0930a60e9393d35fe708e7f4,8.89,3.7,1.26,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
3040,2015-02-03 19:09:42,2bab1752b217fdd3704199dead8fa372,d11bd5de9105a0fa91284594f2359acd,4.677087274817623,1.965110568819389,1.5826480607251532,0,a7ac75fff375132f9b4753d55aada511,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
3803,2015-02-16 21:22:50,c6d42ef9091273161c0fe9e6095e0aae,8fb8993b40959055328728e84aa0c622,5.97,1.99,1.57,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
813,2015-01-10 13:32:03,294ae1a990738f5ea5447f4757310e00,d50b441bbb9f48bdfbb9e984d3dfe84d,5.813466244749178,0.7661336829387235,1.590697208643569,1,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
930,2015-02-05 10:34:11,6d469defd35e3007df6462f4a630fb34,d215f239de3715e8104ddf30d56b4167,3.0775910332414727,2.062375141237339,1.898459851078845,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"1f26675d7c5cfea5899291a241171282,4b3e2dbd4d59c43bf6982405a5f7fce7"
446,2015-02-19 14:16:14,54a63c353cdcc115403a51374835148c,d39d5ec9d5d7f3f343f6a68500efbc5c,5.13470446666607,1.9683342806884183,0.9623868369041004,0,443cdbe7628a33457d2822ed1ed36a54,f74dc92e8e6835ab41d6cb2ca7fc70f9
2466,2015-02-01 18:30:16,e3cdc20ed61dab3b69f74ef6b71ab36c,9181dc7f4161a736b47c7c06d6fc9646,6.67,1.67,1.57,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
1625,2015-01-22 17:32:07,58041c42722a721e3a7316631c5ed6c8,cea0245fec0e7cb66ba01dedaf55f89f,4.12,5.88,1.26,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
4554,2015-02-24 14:48:53,3529705760915922257383f4a3746c88,c014810fe61149179a6bfe5c09eea397,3.66,2.44,6.28,0,5a007409a5ae7f9b3e453e86a8bc9ab8,e73355e7a58b57d741111e7ab3855265
1750,2015-01-25 11:59:12,a51395f4375c0d0fcc77111e7b887eba,7a6ce391d05f8f2ca013dc93c5621fe3,3.66,2.93,1.88,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
3814,2015-01-08 13:39:13,fa97dad3ac5c02f36e5930f18ff52d9a,a35974920ba3c9b3a6e50a89910e6b81,7.568176332749443,152.6296047915722,0.94740278438932,1,2ef931ec37855444a94b2e752e32d96e,f12c4112c9ea685dc2d2705b1448bfbc
2619,2015-02-03 13:49:29,9ddbc3f477d31b609f962555d72503ad,999ef9656607ec843141582ecc783578,11.25,4.5,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2609,2015-02-03 12:53:45,59bd0bac6c6edd857c4bbf1cb8c9ff2d,3c1c4e1ccab87764d79f8b094abec711,9.17,152.82,1.57,1,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
2574,2015-01-29 10:10:12,4154c04cfccef65c2628ef9537925622,a28d1cec4ce627990c573b6932c7fc68,4.047034010552161,2.064500057127004,1.6003855694939877,0,a6f3e5d1f0cf7b3efae1d3458aed908b,796c5815752a170021838a78bf7fab34
3189,2015-02-09 19:17:52,fc877ccfb3e16385894ed071415221b8,dd48d5ea770cea48228e8699d5d463f2,5.93,5.38,1.57,0,a1bb318dd9a3b483f304453f49192007,b7e3b0110f96213f5087034b92be487a
4483,2015-02-23 13:52:03,1d9b5601b1cfb338efe0292da82289bc,cf2e0e7f583807fbad707c08f3f70b33,5.51,0.0,1.26,0,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
2980,2015-01-07 12:04:49,3165c7809f61da2c27de4c1c5df31a1d,a60950eda644e690fb28f1ae8ffad441,6.323922246848662,2.436321167835492,1.2807591960873237,1,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
928,2015-01-14 10:20:35,64ac643cbd37dd997c99f01795726143,9181dc7f4161a736b47c7c06d6fc9646,6.67,1.67,1.57,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
1058,2015-01-12 20:14:06,b7c89ac2854fb8ddfcb1f00ce572e2a8,a10bb278883972b3e977d30f4c5d526c,11.631883248432365,2.395772948802505,0.9468223447398596,0,39e4f48802c4f1dfa349ef08ae751901,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
4864,2015-02-26 08:29:52,31d64f06524e8472aa4cb6f98c14db2e,c32656bca42a80532c6b6a3499d75e83,17.55,3.51,0.94,0,bd5a15b6ecba1a9f17cd38de3d72fda2,796c5815752a170021838a78bf7fab34
1253,2015-01-06 20:40:16,3e2dfb546d73a169315a2ff75a6fef1c,394ce9f5a886c051d1ce87a03739fb42,8.7334496525911,7.255836753874149,0.9371473165093108,1,349e7ceb68b2f9fdfcc0d27118406b6e,b7e3b0110f96213f5087034b92be487a
2713,2015-02-05 16:23:07,88d78d41676d327f8ca5228abed81e9f,bbcce77626c06fbfc266c78e6d0773c0,4.36832837271474,1.0720388399736538,1.2769802673736996,0,a7ac75fff375132f9b4753d55aada511,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
3057,2015-01-11 13:50:51,f36cae18dfe8534695e05c7873fe94dd,b2c31466671d197d39d472a8bbdd025a,6.891125608545182,0.8656601866374873,1.2627075895356987,1,645dd2d872e6d5f4db5598ddecc789d2,f12c4112c9ea685dc2d2705b1448bfbc
838,2015-01-12 19:01:41,5d31beb1c2c24ab6586d419a7a22cb24,394ce9f5a886c051d1ce87a03739fb42,4.4,2.44,1.57,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
230,2015-01-18 23:34:02,5e1362178879c91301939ebaff05763b,a687672f8e05f47a593e7535423fc421,5.800231408500421,1.1928287577700072,1.9556036435288855,0,766fb91efebff83f298f780e7524b276,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
4806,2015-02-04 14:10:24,a63de5dddab367885c59a7cf61386c6f,b227260e1b43ec5706210b82551cf016,5.701011412586754,0.3280726309318122,1.2764183752753593,0,bfdca7185ad7366f965590bab1417db5,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
293,2015-02-05 16:44:18,1a89140ba9a3be81ab8f353c96bf127b,e9fbd8a77a8f9618cbfe5868000055db,8.370414888550373,2.7259918942881964,1.5705766927328453,1,a240b3940110f9bd715b1a7a623f06ee,b78123c345b9f8a300a7fac7a735a8bd
1915,2015-01-27 20:53:42,7104f8b08957bfbd5160a25174bfa9bb,32ff5b61ad13a040b010875642ca1d30,4.12,2.74,1.88,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
80,2015-01-06 21:31:48,3687fb601cce296aef958cb696e1ffd9,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
5255,2015-02-12 10:48:35,608e48d3145af547256b022659388ccb,8b868103b127aae58bd5e60df55965a9,4.422783381219901,2.847119720804081,1.5752969373938583,0,94a7d11a8972ed94819c748a1d1b42f8,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7"
3309,2015-02-13 15:02:51,09bbf168aeb7c993321d101186f545ce,0df20718a7021dd2c63b19f905e27191,11.260306746076136,1.5577710658138688,1.5665919299627589,1,3e1c802d7407a4d2ff7eec1482f53fb5,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
4956,2015-02-26 18:59:32,0d313f78d634c7237516a28ecabb2182,8a03fa4977b02c92e7e475e17cbfb921,11.07,7.37,1.57,0,36d4ea395ca86e30af5f9e2af9a0d70a,f74dc92e8e6835ab41d6cb2ca7fc70f9
3437,2015-02-12 12:10:35,bd0f543d9c80df4345a88afc72212a06,ef3b7985f633026032878ee90a503525,5.51,0.55,3.14,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
2409,2015-02-26 17:42:35,150e8dacac5baf076356167d5388cdd1,b40544f32d797f0dd28decd17061432a,3.20464620293846,0.3513656292628009,1.601117568981388,1,bfdca7185ad7366f965590bab1417db5,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
3244,2015-02-10 16:11:42,2c6ab2b64e7396892a18985ea4c285fd,09fe12ca0930a60e9393d35fe708e7f4,8.89,3.7,1.26,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
3774,2015-02-16 16:02:57,6813c371546a27f89fafd0b3cab81390,6f4bf39b8f0457229f7443f6f3b9ae74,4.31,1.72,1.57,0,f0b887f83f4eee519485cd646640e308,b78123c345b9f8a300a7fac7a735a8bd
3245,2015-02-10 16:13:12,937716f85ec9a0f0474ae3bed062eb27,3d9d1e22553d063ac05bf3b42fe7eb65,5.37,0.08,3.14,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
493,2015-01-11 09:45:18,c8ce602c54a85d01853aa84b779aea9e,16dc69fb08bed5746853f39b58915e91,11.895211991907408,3.071278268967802,0.958935316405791,0,a7ac75fff375132f9b4753d55aada511,796c5815752a170021838a78bf7fab34
3104,2015-01-13 16:49:34,083743b3f7924cdd492e7f1b4fe9b706,3eb50767336529917651977918daa44a,7.1987611827416105,2.0238862896254237,1.901457546359484,0,5e24ab46af72b5605beaafbf6e36d551,1f26675d7c5cfea5899291a241171282
1646,2015-02-15 21:23:05,4abd1d6147aaaae277c8782fb3da5849,227adeba8c2da7c04063b3cfda9821f4,6.958639554441016,3.884277006807689,1.5761933707432143,1,5e24ab46af72b5605beaafbf6e36d551,f74dc92e8e6835ab41d6cb2ca7fc70f9
4971,2015-02-15 16:15:22,1ce55e25c5189bedd66cb1294904b398,9983dc8ce390f9b7107a8bf01c95f3e2,3.5835973059868325,2.7183247837847038,1.263275239695764,0,aad45830af47197327d9e538aebebbfe,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7"
1984,2015-01-28 11:25:44,cc998a286f1ed1b302fb8703b21dc368,16ba0df9549d53296c61b0d1acaed892,9.22,0.0,1.88,0,0949b1d7fc3a85d158b7bad3b1823afa,f74dc92e8e6835ab41d6cb2ca7fc70f9
1487,2015-02-27 17:05:20,ab19d611c2d93891b4d214a7ea44905c,7dea8f24a9bf58133de27263745aad6b,3.464183170373154,1.6744482945006198,0.9772658652644878,1,920c97ba22e2235de589e5cc9b391709,796c5815752a170021838a78bf7fab34
3124,2015-02-08 22:32:15,687e4cee524582ffb64da25f8238e0eb,4ecee67181987daa79b2e2a03705ea73,2.32,1.78,0.63,0,0b7f142705b7a211fbd80cbcf1801d21,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
2493,2015-01-14 19:33:56,5c68ed2d6e78e6567034c54bff03370c,fb67f0dd130a225e2909a9d573dec0b1,2.930317693047748,0.4579179105662083,1.2709987913440215,0,b9ef41867a5e8471642a3069a893e960,b7e3b0110f96213f5087034b92be487a
1275,2015-01-13 21:05:31,167ff5c98014fe964e512fbdecf7046a,ef857420915691cf6e65b3723d970777,5.825517344193252,1.7722812294166412,1.5828100600042805,1,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1068,2015-01-08 08:44:50,7c2cff5d6f8da0e07bcca50c403b1224,bf045a0883c63fc02ac6aad9b5e8c719,2.405125210796159,1.5113325850258728,1.2741064837916165,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
619,2015-02-11 09:18:26,61c107ce15d06d2b8a59b3910f7162a9,4b7f8cd394ebc65414c182e7261127f4,9.558250085306955,2.246255587334042,0.7113975767035606,0,aad45830af47197327d9e538aebebbfe,b7e3b0110f96213f5087034b92be487a
3973,2015-02-18 14:20:44,2a4f081d3f69437ebd0a4641bc3ed8f3,7bbe2c0fcea86b67e6a03b27238fc4a8,2.73,2.73,1.26,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
1640,2015-02-21 14:26:12,4b59fa0f0cae657fc919384d23945ac4,68bc5d3634db4f54d57071b88a86696e,3.446490936550699,1.381135125561186,1.891177712831512,1,ff897252b17f195b5216eef189a775ab,796c5815752a170021838a78bf7fab34
2766,2015-02-04 19:20:08,864ee416b0dffc5cedf0a64549d762fb,d8dbcf6ef11b91885b37d21da1d6ecfd,4.91,3.07,1.26,0,c2edc4102bfcb5992539274018c6e1ef,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
261,2015-01-06 13:37:22,91fd19e7ba26995d00a01ebf2f020b03,50ed98770ca3f39bd906a5fcf43e80b5,2.610409029132532,1.394341423722059,0.9764957976913886,0,dc140663301ed170b7e065adbe4ab044,b7e3b0110f96213f5087034b92be487a
1829,2015-01-26 14:54:23,f2002c466d531e41f00158257a31e1bd,5f9963611dadf0324b086f7e6f759acb,6.67,2.67,1.26,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
787,2015-02-25 08:32:13,d57b05ccac3db7ba9d05878e6aef5045,2171023a320f8e76158ccf5c652acebf,5.313290935714458,2.8792860566941845,1.594008157683928,0,645dd2d872e6d5f4db5598ddecc789d2,b78123c345b9f8a300a7fac7a735a8bd
2961,2015-01-30 09:53:17,29756acc076d14f1b27524d4fddc437a,60beeeba67a2582fd85dd966ff5a4579,5.562690399308679,0.9273718424436356,1.272342314444703,0,8709c622a524b70a29ec1da3a278bb11,b7e3b0110f96213f5087034b92be487a
2081,2015-01-27 16:06:15,639d88cd3276f1e09381fa11566518d1,caead57f0028fe5fd6bf2f1dfce1ad8e,3.576034273661622,0.8256019264974181,0.9689842523030348,0,2ef931ec37855444a94b2e752e32d96e,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2840,2015-02-05 10:59:12,e06ba953ac735c44736d31f4beab445b,4b7f8cd394ebc65414c182e7261127f4,2.73,2.09,1.57,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
180,2015-01-07 14:56:36,e9c6b016cd4010dbe6e13037e3c83c4e,5ebacce6945034da01b25afc47dfe3f7,6.3,3.15,0.63,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf"
2122,2015-01-29 09:58:27,a141f5280d5462d00ab28da75e6fb7a8,60beeeba67a2582fd85dd966ff5a4579,9.17,3.67,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
4100,2015-01-29 00:22:44,9f2280f4f74ab7340b726658d7a834bc,28c402c3f8c1e5cc034b0f210da99ec1,6.228918599700018,1.8919638235687848,1.255420466304786,1,8b16792370dc690d13ce72acbd7900a6,b7e3b0110f96213f5087034b92be487a
5013,2015-02-13 12:21:04,21fb7355a44b7cad39b1155239fbf8bf,191afb8efa81d5811fcf0e4a0993a939,8.320077705264532,0.2520185883615471,1.273542434928342,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
3333,2015-02-11 10:59:41,7f02fbcf778f7d1d7bf9209d1d6ef652,af2a4d552d99762ccca79173513dbfdb,2.5,2.5,2.2,1,d71806d2cb6703ffec4c14f8c3ccf6b9,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970"
753,2015-01-07 20:21:38,62f471a161c15edfbe35b2adcd336ae0,7a150c681bf33471a7c4e1c4f1337a77,5.841352442206565,1.574819267905832,1.5664846719816423,0,05d168807863b56fdd2e047a0eee9d72,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
4946,2015-02-26 17:51:06,1fb9d838d627f6bcbb0339be1b431b8f,d88fabfdb72ef3759309e79de53abb3c,4.58,2.29,1.57,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
5060,2015-02-19 07:12:34,b967193912e7e0bd3be213968b2d09db,a60950eda644e690fb28f1ae8ffad441,6.69157056022236,3.906327257085567,1.5808415660630848,1,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
2548,2015-02-23 16:30:46,7be50f11b4d62627acb25d949ba09b70,c030559afaa445b783bd8b2d7962c98b,7.016309256373603,1.1947580464825287,1.261875452963349,1,ff71426445fcdb2faddeb77b05052b05,b7e3b0110f96213f5087034b92be487a
136,2015-01-31 10:58:43,42f39f91b7c6ecafb5278de1792492cd,706108cd05ebc15427acc9568dc53960,6.484083331491983,1.8407096940749823,1.5832449824315902,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b78123c345b9f8a300a7fac7a735a8bd
1916,2015-02-15 15:23:42,ec968d0ae2689be16239a0aa2f876c34,b271229db77ccd09fc001cb29fcbcbfe,8.61689950289346,2.2242905818849814,1.5815328241725828,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b78123c345b9f8a300a7fac7a735a8bd
5292,2015-03-01 14:59:15,d989bcad5653c65ed75ccfddbd9da876,a0e5c89fa3cf16fb488e43a0b8bfd8e4,3.2,1.59,0.63,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
4972,2015-01-14 13:23:21,c5e460fbff2fe5b19b9fe1eb006ba6f0,8554b2c4464cd447889849cff75b936d,2.969639672750267,1.8154136490944812,1.5967718163046432,0,a240b3940110f9bd715b1a7a623f06ee,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
1351,2015-01-27 23:00:36,c553f3917dcf40a8ed2458d56378e913,09fe12ca0930a60e9393d35fe708e7f4,2.97803251064299,0.6869065853741876,1.270560915613436,0,f0b887f83f4eee519485cd646640e308,b7e3b0110f96213f5087034b92be487a
2723,2015-01-14 16:22:45,317afd7c799c03660e0dc9c2db5dc53f,6f2d10a7aa7f89ecfd5fd2e214f5cd58,5.538836923968138,2.2295587695812458,1.2805921064060253,0,c06dc2b4a5f7ecdfa27a83acf7a29423,1f26675d7c5cfea5899291a241171282
1429,2015-01-19 11:20:55,6a5e70c809de0480ea28c7b9c51f730d,a35974920ba3c9b3a6e50a89910e6b81,4.465469383509015,1.341274656334117,0.6543222047642333,0,c2edc4102bfcb5992539274018c6e1ef,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
3034,2015-02-02 08:45:05,11c77544b0cbdf2c9698b53a849b504a,5e35cfad6fb373945cdd97e7f0e836fe,10.853379348528051,5.404741743890817,1.2646269627150055,0,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
5904,2015-03-08 11:08:17,133eff51fb4c1c306609fdcc07946143,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
1334,2015-03-01 15:12:36,14af1ad642b00bc364522a60ec048913,7984cd5317723e8514318087ee1e8847,7.785813667178091,2.9652139419196817,1.580808174512603,0,645dd2d872e6d5f4db5598ddecc789d2,b78123c345b9f8a300a7fac7a735a8bd
3566,2015-01-30 21:47:46,0d064912ac6aaf7316315f6af90cab9a,227adeba8c2da7c04063b3cfda9821f4,3.059813001534184,2.2795139257093124,1.8924481774171005,0,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34
2614,2015-01-28 17:50:53,eed6bc10a169d750717339c01dbdccf2,b271229db77ccd09fc001cb29fcbcbfe,2.9406665569078494,2.6765763874060906,1.910817387212708,0,ef461633061718c7d0a47677fad3372f,b7e3b0110f96213f5087034b92be487a
1310,2015-01-18 21:51:40,3828256e0ca463df92562768ce8fc600,a00deb04c4d57548628fc8314edcbbb4,13.2,11.99,0.94,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2897,2015-02-27 12:28:22,cfc70382f64475128651b933493bef80,227adeba8c2da7c04063b3cfda9821f4,2.3692063493006463,1.604754553480544,0.9755166339304208,0,5e24ab46af72b5605beaafbf6e36d551,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3979,2015-02-18 14:35:13,13076fef3eb1c1560b0d7ce4db44c305,e31f2c11989417c5081a6d00bc4c88f4,3.66,11.43,1.57,0,c6c09263ddbac092fa9decae04aadbec,796c5815752a170021838a78bf7fab34
721,2015-01-18 15:57:39,e0a718f62282ee8ee179b802276e0271,e524a2bf5c889a01c8ec64f53d1da65a,3.981245826915528,5.884389362620772,1.588033359843155,0,443cdbe7628a33457d2822ed1ed36a54,b7e3b0110f96213f5087034b92be487a
2473,2015-02-05 10:19:00,160fbb96fafe7a7540ebeb8b6158456e,605872d418cada8ffe1ce83011e53068,5.683488030273674,0.3133933377669802,0.9696281912442342,0,ff71426445fcdb2faddeb77b05052b05,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
2356,2015-01-31 12:53:40,a4511fb2fd8b54a1ee1b2eafdcd04d00,b3c59dbe5f94e64bda68d66f1cbcfdc1,3.06,0.31,1.88,1,364689b55305dcbcb1f3176c7afdb74a,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970"
3350,2015-01-27 20:53:42,47423ef2ddfdd83e87e206cb219a151c,b0651f1659f721752b39c8be6ff070ab,6.505307138519076,5.114792821187418,1.273129126768846,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
4595,2015-02-24 16:42:09,49c7c478fd3e5dd8319bf0b9772fd002,198a687595c42b41be44b8196d98a9d1,12.04,12.04,1.26,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
1204,2015-01-17 12:46:47,3c9e5d0f031e0b15cef08282ad38e9cc,78e61c8d68ba80c59296c51f3fa7026b,5.51,2.2,1.57,0,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a
4850,2015-02-26 01:08:06,d8cf42565a192dc7da62dbb797185316,a26e8652eb182fe61c7d5876263e6ca6,3.24,324.17,1.26,1,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3490,2015-02-23 22:33:30,4933ed8fcf69dd34aff23df7e3d4953c,d1ff7fa8fdbfa228205ee2cfbb1daeb3,10.839663759478544,1.6100308233666254,1.9003814433052637,0,2ddaaf73f684cd10620a6baefd9589a0,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
1897,2015-01-10 14:55:46,28184d0753c2ff89c97b7002d950ab3c,bb26c71d53705d417ce1c64c26944025,2.497431540494296,1.0786956369754737,0.7512428134221453,1,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
655,2015-02-24 14:39:51,4eafce65d99891f52b2799d41f011a5c,9adac6a8fd6e66904bbd0f55fb30a1b1,2.781670647306202,3.7102197305816382,1.2719453663882647,0,1ab8f2da2e6452c08ea81d6d6597f6be,b7e3b0110f96213f5087034b92be487a
